Country,Year,Remittance_Outflow_USD_Mil
Switzerland,2010,18511.536
Switzerland,2011,23679.613
Switzerland,2012,23737.304
Switzerland,2013,25338.865
Switzerland,2014,26816.169
Switzerland,2015,26031.033
Switzerland,2016,26050.156
Switzerland,2017,26961.759
Switzerland,2018,27741.468
Switzerland,2019,28436.482
Switzerland,2020,29617.313
Switzerland,2021,32197.612
Switzerland,2022,33550.456
Switzerland,2023,35659.203
Syrian Arab Republic,2000,29.0
Syrian Arab Republic,2001,30.0
Syrian Arab Republic,2002,35.0
Syrian Arab Republic,2003,40.0
Syrian Arab Republic,2004,42.0
Syrian Arab Republic,2005,40.0
Syrian Arab Republic,2006,235.0
Syrian Arab Republic,2007,249.578
Syrian Arab Republic,2008,209.974
Syrian Arab Republic,2009,211.257
Syrian Arab Republic,2010,530.185
Syrian Arab Republic,2011,0.0
Syrian Arab Republic,2012,0.0
Syrian Arab Republic,2013,0.0
Syrian Arab Republic,2014,0.0
Syrian Arab Republic,2015,0.0
Syrian Arab Republic,2016,0.0
Syrian Arab Republic,2017,0.0
Syrian Arab Republic,2018,0.0
Syrian Arab Republic,2019,0.0
Syrian Arab Republic,2020,0.0
Syrian Arab Republic,2021,0.0
Syrian Arab Republic,2022,0.0
Syrian Arab Republic,2023,0.0
Tajikistan,2000,0.0
Tajikistan,2001,0.0
Tajikistan,2002,13.371
Tajikistan,2003,64.441
Tajikistan,2004,118.972
Tajikistan,2005,68.29
Tajikistan,2006,101.469
Tajikistan,2007,157.518
Tajikistan,2008,170.624
Tajikistan,2009,106.075
Tajikistan,2010,183.6
Tajikistan,2011,201.178
Tajikistan,2012,263.466
Tajikistan,2013,240.393
Tajikistan,2014,303.613
Tajikistan,2015,165.138
Tajikistan,2016,87.127
Tajikistan,2017,215.552
Tajikistan,2018,252.025
Tajikistan,2019,190.465
Tajikistan,2020,108.392
Tajikistan,2021,166.749
Tajikistan,2022,223.773
Tajikistan,2023,314.833
Tanzania,2000,20.3
Tanzania,2001,29.675
Tanzania,2002,26.992
Tanzania,2003,27.102
Tanzania,2004,33.886
Tanzania,2005,33.224
Tanzania,2006,29.655
Tanzania,2007,39.372
Tanzania,2008,47.748
Tanzania,2009,46.612
Tanzania,2010,123.0
Tanzania,2011,133.4
Tanzania,2012,162.403
Tanzania,2013,129.704
Tanzania,2014,98.283
Tanzania,2015,103.818
Tanzania,2016,108.375
Tanzania,2017,114.385
Tanzania,2018,99.055
Tanzania,2019,87.215
Tanzania,2020,86.974
Tanzania,2021,122.238
Tanzania,2022,162.212
Tanzania,2023,141.373
Thailand,2000,0.0
Thailand,2001,0.0
Thailand,2002,0.0
Thailand,2003,0.0
Thailand,2004,0.0
Thailand,2005,0.0
Thailand,2006,0.0
Thailand,2007,0.0
Thailand,2008,0.0
Thailand,2009,3265.4
Thailand,2010,3026.91
Thailand,2011,2921.35
Thailand,2012,2893.154
Thailand,2013,3288.96
Thailand,2014,3620.432
Thailand,2015,3992.381
Thailand,2016,4155.203
Thailand,2017,4396.769
Thailand,2018,4923.627
Thailand,2019,8912.892
Thailand,2020,7878.509
Thailand,2021,7583.523
Thailand,2022,6502.745
Thailand,2023,7025.262
Timor-Leste,2000,0.0
Timor-Leste,2001,0.0
Timor-Leste,2002,0.0
Timor-Leste,2003,0.0
Timor-Leste,2004,0.0
Timor-Leste,2005,0.0
Timor-Leste,2006,0.524
Timor-Leste,2007,3.323
Timor-Leste,2008,15.584
Timor-Leste,2009,85.571
Timor-Leste,2010,103.375
Timor-Leste,2011,104.752
Timor-Leste,2012,107.023
Timor-Leste,2013,7.771
Timor-Leste,2014,27.616
Timor-Leste,2015,158.8
Timor-Leste,2016,237.38
Timor-Leste,2017,265.601
Timor-Leste,2018,285.679
Timor-Leste,2019,293.384
Timor-Leste,2020,291.999
Timor-Leste,2021,319.03
Timor-Leste,2022,363.54
Timor-Leste,2023,408.198
Togo,2000,6.745
Togo,2001,5.3
Togo,2002,17.111
Togo,2003,28.39
Togo,2004,34.354
Togo,2005,35.415
Togo,2006,38.668
Togo,2007,47.218
Togo,2008,57.861
Togo,2009,72.291
Togo,2010,62.85
Togo,2011,92.3
Togo,2012,153.251
Togo,2013,177.984
Togo,2014,153.995
Togo,2015,89.432
Togo,2016,77.823
Togo,2017,86.323
Togo,2018,98.185
Togo,2019,102.311
Togo,2020,100.729
Togo,2021,0.0
Togo,2022,0.0
Togo,2023,0.0
Tonga,2000,0.0
Tonga,2001,5.629
Tonga,2002,15.253
Tonga,2003,12.715
Tonga,2004,9.663
Tonga,2005,11.021
Tonga,2006,14.111
Tonga,2007,9.222
Tonga,2008,13.334
Tonga,2009,8.835
Tonga,2010,8.115
Tonga,2011,6.2
Tonga,2012,4.555
Tonga,2013,6.828
Tonga,2014,5.695
Tonga,2015,14.222
Tonga,2016,25.551
Tonga,2017,27.134
Tonga,2018,20.925
Tonga,2019,28.88
Tonga,2020,29.092
Tonga,2021,31.131
Tonga,2022,27.833
Tonga,2023,0.0
Trinidad and Tobago,2000,0.0
Trinidad and Tobago,2001,0.0
Trinidad and Tobago,2002,0.0
Trinidad and Tobago,2003,0.0
Trinidad and Tobago,2004,0.0
Trinidad and Tobago,2005,0.0
Trinidad and Tobago,2006,0.0
Trinidad and Tobago,2007,0.0
Trinidad and Tobago,2008,0.0
Trinidad and Tobago,2009,0.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2011,200.8
Trinidad and Tobago,2012,223.36
Trinidad and Tobago,2013,215.939
Trinidad and Tobago,2014,253.005
Trinidad and Tobago,2015,289.58
Trinidad and Tobago,2016,372.027
Trinidad and Tobago,2017,378.97
Trinidad and Tobago,2018,358.572
Trinidad and Tobago,2019,251.773
Trinidad and Tobago,2020,265.798
Trinidad and Tobago,2021,195.913
Trinidad and Tobago,2022,170.714
Trinidad and Tobago,2023,0.0
Tunisia,2000,21.157
Tunisia,2001,20.921
Tunisia,2002,12.942
Tunisia,2003,17.152
Tunisia,2004,12.927
Tunisia,2005,15.646
Tunisia,2006,16.453
Tunisia,2007,15.218
Tunisia,2008,15.745
Tunisia,2009,12.886
Tunisia,2010,13.344
Tunisia,2011,19.037
Tunisia,2012,18.439
Tunisia,2013,19.573
Tunisia,2014,28.451
Tunisia,2015,26.458
Tunisia,2016,27.42
Tunisia,2017,29.263
Tunisia,2018,28.6
Tunisia,2019,29.819
Tunisia,2020,24.285
Tunisia,2021,31.506
Tunisia,2022,41.544
Tunisia,2023,0.0
Turkiye,2000,0.0
Turkiye,2001,0.0
Turkiye,2002,0.0
Turkiye,2003,0.0
Turkiye,2004,0.0
Turkiye,2005,108.0
Turkiye,2006,124.0
Turkiye,2007,124.0
Turkiye,2008,126.0
Turkiye,2009,157.0
Turkiye,2010,190.0
Turkiye,2011,268.0
Turkiye,2012,404.0
Turkiye,2013,689.0
Turkiye,2014,815.0
Turkiye,2015,850.0
Turkiye,2016,1108.0
Turkiye,2017,631.0
Turkiye,2018,627.0
Turkiye,2019,678.0
Turkiye,2020,521.0
Turkiye,2021,631.0
Turkiye,2022,731.0
Turkiye,2023,951.0
Turkmenistan,2000,0.0
Turkmenistan,2001,0.0
Turkmenistan,2002,0.0
Turkmenistan,2003,0.0
Turkmenistan,2004,0.0
Turkmenistan,2005,0.0
Turkmenistan,2006,0.0
Turkmenistan,2007,0.0
Turkmenistan,2008,0.0
Turkmenistan,2009,0.0
Turkmenistan,2010,0.0
Turkmenistan,2011,0.0
Turkmenistan,2012,0.0
Turkmenistan,2013,0.0
Turkmenistan,2014,0.0
Turkmenistan,2015,0.0
Turkmenistan,2016,0.0
Turkmenistan,2017,0.0
Turkmenistan,2018,0.0
Turkmenistan,2019,0.0
Turkmenistan,2020,0.0
Turkmenistan,2021,0.0
Turkmenistan,2022,0.0
Turkmenistan,2023,0.0
Turks and Caicos Islands,2000,0.0
Turks and Caicos Islands,2001,0.0
Turks and Caicos Islands,2002,0.0
Turks and Caicos Islands,2003,0.0
Turks and Caicos Islands,2004,0.0
Turks and Caicos Islands,2005,0.0
Turks and Caicos Islands,2006,0.0
Turks and Caicos Islands,2007,0.0
Turks and Caicos Islands,2008,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2013,0.0
Turks and Caicos Islands,2014,81.8
Turks and Caicos Islands,2015,85.674
Turks and Caicos Islands,2016,95.019
Turks and Caicos Islands,2017,108.948
Turks and Caicos Islands,2018,129.125
Turks and Caicos Islands,2019,0.0
Turks and Caicos Islands,2020,0.0
Turks and Caicos Islands,2021,0.0
Turks and Caicos Islands,2022,0.0
Turks and Caicos Islands,2023,0.0
Tuvalu,2000,0.0
Tuvalu,2001,0.4
Tuvalu,2002,0.435
Tuvalu,2003,0.302
Tuvalu,2004,0.499
Tuvalu,2005,0.705
Tuvalu,2006,1.224
Tuvalu,2007,1.358
Tuvalu,2008,1.368
Tuvalu,2009,1.384
Tuvalu,2010,1.912
Tuvalu,2011,2.39
Tuvalu,2012,2.663
Tuvalu,2013,1.375
Tuvalu,2014,1.303
Tuvalu,2015,1.117
Tuvalu,2016,1.117
Tuvalu,2017,1.102
Tuvalu,2018,1.19
Tuvalu,2019,1.235
Tuvalu,2020,1.355
Tuvalu,2021,2.419
Tuvalu,2022,1.8
Tuvalu,2023,0.0
Uganda,2000,353.0
Uganda,2001,354.7
Uganda,2002,357.648
Uganda,2003,181.806
Uganda,2004,194.093
Uganda,2005,197.011
Uganda,2006,206.069
Uganda,2007,235.714
Uganda,2008,381.044
Uganda,2009,482.616
Uganda,2010,331.1
Uganda,2011,395.371
Uganda,2012,325.374
Uganda,2013,367.619
Uganda,2014,301.772
Uganda,2015,278.222
Uganda,2016,349.353
Uganda,2017,344.725
Uganda,2018,399.985
Uganda,2019,379.26
Uganda,2020,198.739
Uganda,2021,222.426
Uganda,2022,245.274
Uganda,2023,193.858
Ukraine,2000,5.0
Ukraine,2001,0.0
Ukraine,2002,4.0
Ukraine,2003,4.0
Ukraine,2004,6.0
Ukraine,2005,186.0
Ukraine,2006,255.0
Ukraine,2007,353.0
Ukraine,2008,714.0
Ukraine,2009,613.0
Ukraine,2010,703.0
Ukraine,2011,849.0
Ukraine,2012,1003.0
Ukraine,2013,1716.0
Ukraine,2014,1702.0
Ukraine,2015,627.0
Ukraine,2016,559.0
Ukraine,2017,584.0
Ukraine,2018,565.0
Ukraine,2019,575.0
Ukraine,2020,843.0
Ukraine,2021,1083.0
Ukraine,2022,2036.0
Ukraine,2023,94.0
United Arab Emirates,2000,13500.0
United Arab Emirates,2001,14360.21
United Arab Emirates,2002,15200.0
United Arab Emirates,2003,16119.998
United Arab Emirates,2004,17070.0
United Arab Emirates,2005,19729.992
United Arab Emirates,2006,22300.889
United Arab Emirates,2007,31886.885
United Arab Emirates,2008,36699.99
United Arab Emirates,2009,35023.825
United Arab Emirates,2010,38719.168
United Arab Emirates,2011,41227.485
United Arab Emirates,2012,52876.655
United Arab Emirates,2013,26462.125
United Arab Emirates,2014,28275.385
United Arab Emirates,2015,39700.092
United Arab Emirates,2016,39154.726
United Arab Emirates,2017,41254.294
United Arab Emirates,2018,45251.076
United Arab Emirates,2019,52879.51
United Arab Emirates,2020,42069.435
United Arab Emirates,2021,40245.065
United Arab Emirates,2022,39673.247
United Arab Emirates,2023,38500.0
United Kingdom,2000,5366.131
United Kingdom,2001,5462.692
United Kingdom,2002,5996.405
United Kingdom,2003,6990.702
United Kingdom,2004,8930.419
United Kingdom,2005,9643.118
United Kingdom,2006,10645.651
United Kingdom,2007,11596.568
United Kingdom,2008,11211.837
United Kingdom,2009,9274.762
United Kingdom,2010,9565.109
United Kingdom,2011,9931.101
United Kingdom,2012,10077.435
United Kingdom,2013,10528.126
United Kingdom,2014,11572.711
United Kingdom,2015,10707.263
United Kingdom,2016,10190.899
United Kingdom,2017,9803.751
United Kingdom,2018,10410.041
United Kingdom,2019,10360.301
United Kingdom,2020,9382.38
United Kingdom,2021,10273.648
United Kingdom,2022,10917.819
United Kingdom,2023,11569.705
United States,2000,35315.0
United States,2001,39007.0
United States,2002,40562.0
United States,2003,41391.0
United States,2004,44927.0
United States,2005,47751.0
United States,2006,50974.0
United States,2007,53039.0
United States,2008,55679.0
United States,2009,50555.0
United States,2010,50527.0
United States,2011,50854.0
United States,2012,52371.0
United States,2013,55003.0
United States,2014,57239.0
United States,2015,60719.0
United States,2016,62870.0
United States,2017,64114.0
United States,2018,66836.0
United States,2019,71583.0
United States,2020,66126.0
United States,2021,73720.0
United States,2022,81636.0
United States,2023,85757.0
Uruguay,2000,0.0
Uruguay,2001,0.0
Uruguay,2002,0.0
Uruguay,2003,1.422
Uruguay,2004,1.77
Uruguay,2005,2.176
Uruguay,2006,2.843
Uruguay,2007,3.536
Uruguay,2008,4.678
Uruguay,2009,5.629
Uruguay,2010,6.651
Uruguay,2011,7.211
Uruguay,2012,10.0
Uruguay,2013,100.492
Uruguay,2014,93.966
Uruguay,2015,87.385
Uruguay,2016,85.259
Uruguay,2017,101.05
Uruguay,2018,109.274
Uruguay,2019,116.8
Uruguay,2020,106.387
Uruguay,2021,117.748
Uruguay,2022,127.108
Uruguay,2023,135.289
Uzbekistan,2000,0.0
Uzbekistan,2001,0.0
Uzbekistan,2002,0.0
Uzbekistan,2003,0.0
Uzbekistan,2004,0.0
Uzbekistan,2005,148.297
Uzbekistan,2006,189.562
Uzbekistan,2007,327.699
Uzbekistan,2008,473.929
Uzbekistan,2009,385.684
Uzbekistan,2010,260.825
Uzbekistan,2011,341.066
Uzbekistan,2012,402.304
Uzbekistan,2013,676.779
Uzbekistan,2014,607.072
Uzbekistan,2015,335.516
Uzbekistan,2016,159.3
Uzbekistan,2017,174.312
Uzbekistan,2018,244.064
Uzbekistan,2019,274.722
Uzbekistan,2020,341.078
Uzbekistan,2021,447.731
Uzbekistan,2022,625.358
Uzbekistan,2023,594.926
Vanuatu,2000,17.194
Vanuatu,2001,16.11
Vanuatu,2002,2.148
Vanuatu,2003,2.72
Vanuatu,2004,2.98
Vanuatu,2005,3.001
Vanuatu,2006,3.138
Vanuatu,2007,2.625
Vanuatu,2008,2.549
Vanuatu,2009,2.695
Vanuatu,2010,3.1
Vanuatu,2011,3.535
Vanuatu,2012,2.382
Vanuatu,2013,2.444
Vanuatu,2014,3.715
Vanuatu,2015,3.331
Vanuatu,2016,4.552
Vanuatu,2017,4.852
Vanuatu,2018,10.171
Vanuatu,2019,15.54
Vanuatu,2020,8.473
Vanuatu,2021,7.824
Vanuatu,2022,19.057
Vanuatu,2023,21.784
"Venezuela, RB",2000,331.0
"Venezuela, RB",2001,406.0
"Venezuela, RB",2002,383.0
"Venezuela, RB",2003,209.0
"Venezuela, RB",2004,214.0
"Venezuela, RB",2005,211.0
"Venezuela, RB",2006,257.0
"Venezuela, RB",2007,662.0
"Venezuela, RB",2008,841.0
"Venezuela, RB",2009,582.0
"Venezuela, RB",2010,805.0
"Venezuela, RB",2011,782.0
"Venezuela, RB",2012,899.0
"Venezuela, RB",2013,1117.0
"Venezuela, RB",2014,193.0
"Venezuela, RB",2015,105.0
"Venezuela, RB",2016,54.0
"Venezuela, RB",2017,0.0
"Venezuela, RB",2018,0.0
"Venezuela, RB",2019,0.0
"Venezuela, RB",2020,0.0
"Venezuela, RB",2021,0.0
"Venezuela, RB",2022,0.0
"Venezuela, RB",2023,0.0
Viet Nam,2000,0.0
Viet Nam,2001,0.0
Viet Nam,2002,0.0
Viet Nam,2003,0.0
Viet Nam,2004,0.0
Viet Nam,2005,0.0
Viet Nam,2006,0.0
Viet Nam,2007,0.0
Viet Nam,2008,0.0
Viet Nam,2009,0.0
Viet Nam,2010,0.0
Viet Nam,2011,0.0
Viet Nam,2012,0.0
Viet Nam,2013,0.0
Viet Nam,2014,46.0
Viet Nam,2015,0.0
Viet Nam,2016,0.0
Viet Nam,2017,0.0
Viet Nam,2018,0.0
Viet Nam,2019,0.0
Viet Nam,2020,0.0
Viet Nam,2021,0.0
Viet Nam,2022,0.0
Viet Nam,2023,0.0
West Bank and Gaza,2000,5.6
West Bank and Gaza,2001,4.901
West Bank and Gaza,2002,5.095
West Bank and Gaza,2003,17.884
West Bank and Gaza,2004,10.761
West Bank and Gaza,2005,6.476
West Bank and Gaza,2006,6.788
West Bank and Gaza,2007,7.929
West Bank and Gaza,2008,8.3
West Bank and Gaza,2009,7.912
West Bank and Gaza,2010,18.127
West Bank and Gaza,2011,47.915
West Bank and Gaza,2012,48.11
West Bank and Gaza,2013,52.642
West Bank and Gaza,2014,36.129
West Bank and Gaza,2015,30.398
West Bank and Gaza,2016,30.393
West Bank and Gaza,2017,27.462
West Bank and Gaza,2018,22.347
West Bank and Gaza,2019,29.08
West Bank and Gaza,2020,21.881
West Bank and Gaza,2021,32.248
West Bank and Gaza,2022,24.094
West Bank and Gaza,2023,9.33
"Yemen, Rep.",2000,0.0
"Yemen, Rep.",2001,0.0
"Yemen, Rep.",2002,0.0
"Yemen, Rep.",2003,0.0
"Yemen, Rep.",2004,0.0
"Yemen, Rep.",2005,109.496
"Yemen, Rep.",2006,120.44
"Yemen, Rep.",2007,318.72
"Yemen, Rep.",2008,336.84
"Yemen, Rep.",2009,336.84
"Yemen, Rep.",2010,338.32
"Yemen, Rep.",2011,333.42
"Yemen, Rep.",2012,337.707
"Yemen, Rep.",2013,333.296
"Yemen, Rep.",2014,335.396
"Yemen, Rep.",2015,333.39
"Yemen, Rep.",2016,332.7
"Yemen, Rep.",2017,0.0
"Yemen, Rep.",2018,0.0
"Yemen, Rep.",2019,0.0
"Yemen, Rep.",2020,0.0
"Yemen, Rep.",2021,0.0
"Yemen, Rep.",2022,0.0
"Yemen, Rep.",2023,0.0
Zambia,2000,24.1
Zambia,2001,28.4
Zambia,2002,37.5
Zambia,2003,71.5
Zambia,2004,76.1
Zambia,2005,93.7
Zambia,2006,115.457
Zambia,2007,123.93
Zambia,2008,138.885
Zambia,2009,65.617
Zambia,2010,68.064
Zambia,2011,70.414
Zambia,2012,96.922
Zambia,2013,77.324
Zambia,2014,81.2
Zambia,2015,72.105
Zambia,2016,63.406
Zambia,2017,121.371
Zambia,2018,132.001
Zambia,2019,103.807
Zambia,2020,88.511
Zambia,2021,122.332
Zambia,2022,131.254
Zambia,2023,133.553
Zimbabwe,2000,0.0
Zimbabwe,2001,0.0
Zimbabwe,2002,0.0
Zimbabwe,2003,0.0
Zimbabwe,2004,0.0
Zimbabwe,2005,0.0
Zimbabwe,2006,0.0
Zimbabwe,2007,0.0
Zimbabwe,2008,0.0
Zimbabwe,2009,8.6
Zimbabwe,2010,9.022
Zimbabwe,2011,9.446
Zimbabwe,2012,9.889
Zimbabwe,2013,10.354
Zimbabwe,2014,10.841
Zimbabwe,2015,11.35
Zimbabwe,2016,13.845
Zimbabwe,2017,18.575
Zimbabwe,2018,29.279
Zimbabwe,2019,13.481
Zimbabwe,2020,21.707
Zimbabwe,2021,0.0
Zimbabwe,2022,0.0
Zimbabwe,2023,0.0
